,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
484,4.84,-0.10072714,0.11274614,0.01799989,-0.19512965,0.03583144,-1.0234764,8.358896446,1.71502733,0.95460071,-0.14592429,0.010861,0.05738209,0.15808708,-1.80587855,-0.15838327,0.59287125,0,0,-0.25054854,0.37446767,0.07954019,0.69874771,0.43952058,1.11595906,0.03604179,-0.62674534,0,0,-0.65115053,6.26196385,-0.01372589,0.28882418,-0.0872665,0,0.03183273,0.07309666,0.0455537,0.0675531,0.02650441,0.07177275,0.02000046,0.13302801,0.02003491,0.16516495,0.02960603,0.12670239,0.03186768,0.05749183,0.02225887,0.08334909,0.03058672,0.08810912,0.02586622,0.05806453,0.02562576,0.0633388,0.02403985,0.11736968,0.02710222,0.184276,0.07485397,0.11222696,0.20072145,0.07456275,0.12771154,0.108866,0.04098908,0.04333019,0.03434918,0.04468884,0.06540389,0.06366204,8.369710817,1.585984641,0.024079557,8.303027124,1.0211564,0.019635745,8.391360436,0.028296414,-0.071826583,8.259114742,0.076702167,0.209096692
485,4.85,-0.09976318,0.07961553,0.01591865,-0.2219135,0.02520414,-1.09304573,8.376019863,1.70969237,0.95285595,-0.20250912,0.01148472,0.06716097,0.14071658,-1.67016725,-0.15226864,0.63057338,0,0,-0.24768074,0.20226475,0.08696045,0.79860422,0.44971137,0.92890237,0.02906737,-0.76567438,0,0,-0.5866381,6.61971277,-0.01273861,-0.08727153,-0.0872665,0,0.03083125,0.07287676,0.05657445,0.06691567,0.15661351,0.06955736,0.02000041,0.13310082,0.02319732,0.16411113,0.02863942,0.12750775,0.03035218,0.05847453,0.02222656,0.08321352,0.03113609,0.08806121,0.02512846,0.05879738,0.0249179,0.0664423,0.02353389,0.11931968,0.02620538,0.1846605,0.06825609,0.11182874,0.18545808,0.0710386,0.11738534,0.10619708,0.03824987,0.04484702,0.03250547,0.04494888,0.06508702,0.06345138,8.386212069,1.584286611,0.022833178,8.320982525,1.019287887,0.018740996,8.449974681,0.027993832,-0.074544103,8.258770804,0.075495487,0.206842968
486,4.86,-0.09912905,0.04809371,0.01355421,-0.2510938,0.01416462,-1.1043,8.39309808,1.70650322,0.95056584,-0.25453844,0.01219563,0.07441013,0.12463838,-1.54867346,-0.14578922,0.66343569,0,0,-0.24648797,0.0360149,0.0954691,0.90794307,0.45819748,0.77364446,0.02081169,-0.87978324,0,0,-0.51910477,6.86366026,-0.01562828,-0.48158209,-0.0872665,0,0.02970602,0.07271908,0.05713419,0.06634493,0.24471691,0.06714219,0.02000036,0.13320062,0.033282,0.16310155,0.02754479,0.12824015,0.02903466,0.0593158,0.02194911,0.083013,0.03100754,0.08792096,0.02659769,0.05955111,0.02430018,0.06956994,0.02309151,0.12133098,0.02542349,0.18493937,0.06183977,0.11153397,0.16599046,0.06752937,0.10408643,0.10334337,0.0358833,0.04630946,0.03090568,0.04509761,0.06313853,0.06333693,8.402881728,1.582036777,0.021473777,8.33897027,1.01697347,0.017799826,8.507940574,0.029254126,-0.077262568,8.259949044,0.073962529,0.204226019
487,4.87,-0.09878189,0.02228059,0.01088622,-0.28323482,0.00331746,-1.05586302,8.41016185,1.70683599,0.94778812,-0.29967194,0.01296335,0.07873463,0.10965968,-1.45149001,-0.13902118,0.68941212,0,0,-0.24700269,-0.13477429,0.10519246,1.02813196,0.4653234,0.65979607,0.01157075,-0.96374931,0,0,-0.44991175,6.94143693,-0.0223701,-0.84219135,-0.0872665,0,0.02872647,0.07261156,0.05782222,0.06578792,0.2382732,0.06520755,0.02000031,0.13329767,0.05478138,0.16209749,0.02659104,0.12891589,0.02788845,0.06008845,0.02170607,0.08280381,0.03087891,0.08771076,0.02576761,0.06037242,0.02412308,0.07256316,0.02295458,0.12335067,0.02474142,0.18513353,0.0563886,0.11131638,0.14324522,0.06399759,0.0921294,0.10033673,0.03383505,0.04769902,0.02976997,0.0451627,0.05831706,0.06334645,8.419724132,1.579291514,0.019990111,8.35698402,1.014273534,0.016840548,8.564823352,0.032121327,-0.079878835,8.261997924,0.072156894,0.201369326
488,4.88,-0.09866668,0.00194602,0.00788679,-0.31612037,-0.00679335,-0.95903676,8.427245399,1.71055278,0.94460231,-0.33568538,0.01375934,0.0797077,0.09553492,-1.37646206,-0.13204077,0.70349245,0,0,-0.24914817,-0.29012202,0.11607349,1.1409244,0.47158443,0.59996783,0.00165725,-1.01143136,0,0,-0.3811162,6.78391961,-0.0311427,-0.92195597,-0.0872665,0,0.02863306,0.07252868,0.06190356,0.06521339,0.25875912,0.06367751,0.02000027,0.13338789,0.08203024,0.16111505,0.02575978,0.12956476,0.02689043,0.06083217,0.02149345,0.08260419,0.02974867,0.08745742,0.02596336,0.06120545,0.02887412,0.07513405,0.02283522,0.12531928,0.02414612,0.18526994,0.05173944,0.11115325,0.12724239,0.06040698,0.08190597,0.09727142,0.03205956,0.04902146,0.02928956,0.04517685,0.05338743,0.06365802,8.43673806,1.576129053,0.018364857,8.37501089,1.01127184,0.015887989,8.620088863,0.036714129,-0.082336224,8.26445969,0.070181203,0.198407945
489,4.89,-0.09872701,-0.01256736,0.00458875,-0.34174957,-0.01575224,-0.82869103,8.444382771,1.7177739,0.94111353,-0.35997151,0.01453924,0.07524474,0.08208674,-1.31795951,-0.12504385,0.68991582,0,0,-0.25260145,-0.39763317,0.12782147,1.20186052,0.4774735,0.58327486,-0.00848429,-1.00769061,0,0,-0.31488532,6.42605438,-0.04127773,-1.07798787,-0.0872665,0,0.03507922,0.07240176,0.06208459,0.06466119,0.2967843,0.06225577,0.02000024,0.13347386,0.11128144,0.16013812,0.02503482,0.13021382,0.02602078,0.06156915,0.02130743,0.0824126,0.02952495,0.08717657,0.03044071,0.06198717,0.03690252,0.07743259,0.0227308,0.12717092,0.02387658,0.18537615,0.04776036,0.11102294,0.12883812,0.05673172,0.07391742,0.09426302,0.03051846,0.05029262,0.02915514,0.04514708,0.0491723,0.06425446,8.453920209,1.572653041,0.016596308,8.393036471,1.008070715,0.014959283,8.673097231,0.042833838,-0.084566394,8.266983981,0.06818707,0.19550087
490,4.9,-0.09890172,-0.02149721,0.00108866,-0.35629867,-0.02333085,-0.68689877,8.461611678,1.72873016,0.93744433,-0.37177608,0.01524574,0.06519532,0.0690674,-1.28996394,-0.11835975,0.64167637,0,0,-0.2570897,-0.49583909,0.13984172,1.19254475,0.48336125,0.59983203,-0.01833036,-0.95386713,0,0,-0.25333608,5.84531065,-0.05183842,-0.98449474,-0.0872665,0,0.03824187,0.07226722,0.06612568,0.06412298,0.32389448,0.06091514,0.02000021,0.13355894,0.13768153,0.15914593,0.02440223,0.13088337,0.02526249,0.06230889,0.02114466,0.08222253,0.02857002,0.08690131,0.03475974,0.06275354,0.04617223,0.079576,0.02239002,0.12883915,0.02364138,0.18547979,0.04434457,0.1109054,0.11553167,0.05315153,0.06690605,0.09143253,0.02917924,0.05144184,0.02875478,0.04505996,0.04555772,0.064874,8.471267601,1.568985155,0.014700026,8.41105304,1.004783233,0.014061595,8.723265825,0.050137813,-0.08648673,8.269347353,0.066354445,0.192836594
491,4.91,-0.09915028,-0.02760154,-0.00249312,-0.35724574,-0.02951781,-0.55308622,8.478964884,1.74260663,0.93371849,-0.37141591,0.01582634,0.04996421,0.05621473,-1.28280898,-0.11231329,0.56121533,0,0,-0.2624256,-0.56428816,0.15133477,1.09141026,0.48957101,0.64554507,-0.02741519,-0.85550879,0,0,-0.19868221,5.0517363,-0.06027352,-0.68056227,-0.0872665,0,0.05197427,0.07203916,0.06805896,0.06364288,0.31095179,0.05977111,0.02000018,0.1336424,0.15900315,0.15812002,0.02384998,0.13158154,0.02460092,0.06305922,0.02100221,0.08203327,0.0279901,0.08665327,0.04114572,0.06345631,0.05897786,0.0814143,0.02209167,0.13024899,0.02343579,0.18560506,0.04140477,0.11078232,0.10291885,0.04986274,0.06069422,0.08890991,0.02801428,0.05238761,0.02868743,0.044925,0.04244967,0.06540113,8.488785691,1.56524927,0.012699898,8.429059281,1.00151936,0.013191864,8.77007241,0.058302791,-0.088017196,8.27138702,0.06486938,0.190565416
492,4.92,-0.09945211,-0.03212829,-0.00600094,-0.34111363,-0.03446544,-0.44070589,8.496470252,1.75922437,0.93005204,-0.36020756,0.01622774,0.02935235,0.04336526,-1.28959598,-0.10724921,0.44494281,0,0,-0.26825551,-0.59726807,0.16131908,0.90008916,0.49631951,0.7041534,-0.0353093,-0.71668026,0,0,-0.15286835,4.08571826,-0.06522651,-0.30333886,-0.0872665,0,0.07050918,0.0717286,0.0619572,0.06327783,0.30849169,0.05878185,0.02000016,0.13372067,0.17454362,0.1570529,0.02336765,0.13230744,0.02402346,0.06382205,0.02087753,0.08185223,0.02748482,0.08645285,0.04722105,0.06409941,0.07361477,0.08297441,0.02183075,0.13136421,0.02325604,0.18577165,0.03886903,0.11063718,0.09175122,0.04696714,0.05541305,0.08678222,0.02700003,0.053219,0.02834687,0.04477051,0.03977091,0.06577917,8.506488354,1.561562674,0.010632576,8.447058629,0.998371973,0.012338276,8.813018282,0.066707846,-0.089067491,8.273066984,0.063896225,0.18880529
493,4.93,-0.09979068,-0.03528266,-0.00926051,-0.30827401,-0.03842463,-0.35597544,8.514155749,1.77853523,0.9265426,-0.34048757,0.01639792,0.00400351,0.03037423,-1.31214215,-0.10351062,0.29872467,0,0,-0.27432057,-0.61277344,0.16901976,0.64333125,0.5036371,0.75675244,-0.0416469,-0.54671008,0,0,-0.11733242,3.00742042,-0.06637767,0.06152004,-0.0872665,0,0.08741544,0.07136402,0.05676057,0.06303135,0.28842836,0.05790472,0.02000014,0.13379313,0.17883725,0.15595696,0.02294625,0.13305547,0.02351919,0.06458723,0.02076839,0.08168231,0.02791831,0.08631014,0.0541775,0.06464852,0.08414645,0.08436927,0.02197394,0.13217789,0.02418016,0.18598134,0.03667763,0.11045846,0.08274336,0.04452737,0.05090556,0.08509345,0.02689158,0.05389222,0.02866305,0.0446247,0.03745748,0.06600793,8.524392892,1.55802565,0.008542509,8.465059246,0.995407813,0.011482482,8.851704326,0.074545785,-0.089549151,8.274480656,0.063555517,0.18764325
494,4.94,-0.10015416,-0.03667286,-0.01212775,-0.2632863,-0.04167569,-0.29814115,8.532046815,1.80046055,0.92326092,-0.31514806,0.01629779,-0.02456516,0.01706593,-1.35175442,-0.10132489,0.13575843,0,0,-0.28050926,-0.62343132,0.17394693,0.33659418,0.51139208,0.78958328,-0.0461918,-0.35978125,0,0,-0.09289994,1.87327764,-0.06439376,0.32310776,-0.0872665,0,0.10147275,0.07094452,0.05205765,0.06290873,0.25589863,0.05716797,0.02000012,0.13385817,0.17795443,0.15483203,0.02257796,0.13381475,0.02307866,0.0653441,0.02067286,0.08152739,0.02767595,0.0862431,0.05748907,0.06512204,0.09285917,0.08547649,0.02199601,0.13272095,0.02667697,0.18623003,0.03478068,0.11024218,0.07462291,0.0425764,0.04678,0.08386468,0.02632128,0.054485,0.02891452,0.04450783,0.03571405,0.06611903,8.542517604,1.554712467,0.006466494,8.483075573,0.992664488,0.010602902,8.885902577,0.080963408,-0.089398054,8.275802284,0.063912714,0.187099703
495,4.95,-0.10051482,-0.03479665,-0.01450539,-0.21176708,-0.04445699,-0.2611594,8.550171157,1.82510792,0.92024873,-0.28703555,0.0159012,-0.05485584,0.00330626,-1.40295311,-0.10081215,-0.03314135,0,0,-0.28681569,-0.6441639,0.17574394,0.027642,0.51933473,0.79272206,-0.04883501,-0.16993465,0,0,-0.07984972,0.7452534,-0.06041935,0.44011904,-0.0872665,0,0.11662985,0.07045262,0.04776717,0.06291337,0.22919755,0.05654045,0.02000011,0.13391565,0.1701242,0.15369783,0.022256,0.134574,0.0226937,0.06607869,0.02058922,0.08138911,0.02746381,0.08624792,0.0570604,0.06550545,0.09209995,0.08642875,0.02174748,0.13302223,0.02849657,0.18652584,0.03313627,0.10999189,0.06750185,0.04112581,0.04323811,0.08310393,0.02577653,0.05498145,0.02885045,0.04443234,0.03471754,0.06615507,8.560873234,1.551668683,0.004427001,8.501128845,0.99015317,0.009677953,8.915563965,0.085227142,-0.088588143,8.277288297,0.064971582,0.187159251
496,4.96,-0.10083398,-0.02788744,-0.01637259,-0.16251246,-0.04694369,-0.2378199,8.568554867,1.8523885,0.91752257,-0.25820771,0.01520405,-0.08431281,-0.01102247,-1.4640658,-0.10193909,-0.18978814,0,0,-0.29355188,-0.71189994,0.17458219,-0.26373775,0.52712763,0.75883236,-0.04964632,0.00402908,0,0,-0.0777579,-0.30900735,-0.05634291,0.34434614,-0.0872665,0,0.12399416,0.06991446,0.04408645,0.06309038,0.2263394,0.05592224,0.02000009,0.13396603,0.15861773,0.1525703,0.02197447,0.13532071,0.02235719,0.06677795,0.02051599,0.08126693,0.02884682,0.08631334,0.05647188,0.06577064,0.08486548,0.08715246,0.02152969,0.13311948,0.02962224,0.18685314,0.03170902,0.1097179,0.06119953,0.04015685,0.04018955,0.08279042,0.02530102,0.05531784,0.02823582,0.04439934,0.03493554,0.06613838,8.579461948,1.548913929,0.002423776,8.519246214,0.987865546,0.008688696,8.940835438,0.086790364,-0.087160313,8.279241849,0.066680084,0.187773067
497,4.97,-0.10103877,-0.01135601,-0.01777284,-0.11877661,-0.04923605,-0.22131053,8.587228149,1.8831131,0.91508418,-0.229557,0.01422041,-0.11201878,-0.0259735,-1.52369296,-0.10457063,-0.33420115,0,0,-0.30127267,-0.84671915,0.17060626,-0.54086357,0.53430537,0.66758086,-0.04883128,0.15419503,0,0,-0.08544907,-1.19904448,-0.05419366,0.06810333,-0.0872665,0,0.13040974,0.06932799,0.04092041,0.06342755,0.1964289,0.05535314,0.02000008,0.13400848,0.1426238,0.15147503,0.02172825,0.13604219,0.02206296,0.06743462,0.02045188,0.08116268,0.02944854,0.08645317,0.05208557,0.06594761,0.07555526,0.08760106,0.02133914,0.13302811,0.02944868,0.18719184,0.03046891,0.10943692,0.05611464,0.03961697,0.03755957,0.08291688,0.02507369,0.05549206,0.02820513,0.04439339,0.03493435,0.06608115,8.598268233,1.546452152,0.0004382,8.537459532,0.985783822,0.007621075,8.962025325,0.085402469,-0.085211932,8.281983376,0.068946844,0.18889042
498,4.98,-0.10103967,0.0125068,-0.01878111,-0.08473241,-0.05136494,-0.20411232,8.606216875,1.915122,0.91292831,-0.20167238,0.01297334,-0.13678559,-0.0414444,-1.56706833,-0.108561,-0.46030425,0,0,-0.31078636,-1.07399524,0.16376992,-0.8401969,0.54048479,0.56534955,-0.04666885,0.27228064,0,0,-0.10151204,-1.99056866,-0.05499163,-0.23434295,-0.0872665,0,0.13742294,0.0686975,0.03819059,0.0638778,0.16773372,0.05490078,0.02000007,0.13404123,0.12692667,0.15042699,0.02151286,0.13672478,0.02180564,0.06804271,0.02039574,0.08108085,0.03170884,0.08661676,0.04779149,0.06603055,0.06772971,0.08779069,0.0211724,0.13273116,0.02901073,0.18751218,0.02939041,0.10917042,0.0517741,0.03943389,0.03528621,0.08366951,0.02498688,0.05555517,0.02817912,0.0443922,0.0376083,0.06600865,8.6172615,1.544279463,-0.001555496,8.555804067,0.983891636,0.006466778,8.979513642,0.081189733,-0.08288468,8.28588951,0.071638198,0.190502567
499,4.99,-0.10076907,0.04244357,-0.01950584,-0.06212849,-0.05330746,-0.18362771,8.625526291,1.94686506,0.91105138,-0.17356283,0.01149845,-0.15744502,-0.05721087,-1.57829728,-0.11369705,-0.5624193,0,0,-0.32310817,-1.40934806,0.15352965,-1.22865124,0.54556863,0.44923301,-0.04350918,0.35344321,0,0,-0.12475435,-2.62942956,-0.05897423,-0.56480004,-0.0872665,0,0.14471338,0.0680429,0.03583205,0.06441449,0.14585827,0.05453556,0.02000006,0.13406361,0.11230381,0.14945495,0.02132441,0.13735007,0.02158057,0.06858997,0.02034658,0.08102391,0.03397993,0.08680048,0.04437092,0.06603466,0.06139188,0.08782036,0.02102649,0.1322556,0.02837503,0.18780336,0.02845169,0.10893087,0.0475247,0.039704,0.03331773,0.08474367,0.02749738,0.05553124,0.02714517,0.04438468,0.04218831,0.0659434,8.63640413,1.542392332,-0.00358875,8.574315197,0.982183177,0.005224049,8.993689379,0.074538631,-0.080361742,8.291449261,0.074557221,0.192609096
500,5,-0.10018222,0.0751018,-0.02005989,-0.05027631,-0.05502095,-0.15810839,8.645141703,1.97583482,0.90946189,-0.14394764,0.00984018,-0.17340598,-0.07282598,-1.53290921,-0.11971364,-0.63549383,0,0,-0.33932419,-1.85105581,0.13862224,-1.77105348,0.54946267,0.32929663,-0.03971826,0.3992699,0,0,-0.15360423,-3.11440323,-0.0658906,-0.79684006,-0.0872665,0,0.15727441,0.0673785,0.03379065,0.06500639,0.1262082,0.05424261,0.02000006,0.13407549,0.09861178,0.14859991,0.02115952,0.13789501,0.02138365,0.06906157,0.02030353,0.0809929,0.03381464,0.08701293,0.0411658,0.0659494,0.05600727,0.08767964,0.02089878,0.13162658,0.02756766,0.18805447,0.02763405,0.10872742,0.04387813,0.04096942,0.03161073,0.08606071,0.02743878,0.0554028,0.02699922,0.04435343,0.0406146,0.06595847,8.655652881,1.540798412,-0.005685905,8.593022476,0.980667605,0.003898335,9.005013443,0.066064663,-0.077831664,8.299249766,0.077446168,0.195196613
501,5.01,-0.09927393,0.10592746,-0.02054247,-0.0475072,-0.05646011,-0.12909473,8.665021157,1.99910972,0.9081813,-0.11158305,0.00804857,-0.18398186,-0.08760827,-1.40805825,-0.12629553,-0.67353325,0,0,-0.36041099,-2.379833,0.11730999,-2.51695459,0.55216083,0.21000381,-0.03563438,0.41251248,0,0,-0.18657623,-3.45439984,-0.0739789,-0.79906642,-0.0872665,0,0.18944513,0.06670323,0.03202105,0.06561677,0.10998912,0.05402404,0.02000005,0.13407799,0.08729782,0.14790515,0.02101521,0.13833278,0.02322606,0.069308,0.02026584,0.08098551,0.03614219,0.08719449,0.03840239,0.06579513,0.05141355,0.08725957,0.020787,0.13086713,0.02686356,0.18825758,0.02829679,0.10854681,0.04100238,0.04249505,0.03012857,0.08756035,0.03111425,0.05510619,0.02662072,0.04428298,0.03860622,0.06619384,8.674962199,1.539517612,-0.007856965,8.611942471,0.979369165,0.002502514,9.013944879,0.056609581,-0.075463535,8.309990008,0.079976847,0.198220403
502,5.02,-0.09809293,0.12865363,-0.02104411,-0.05399101,-0.05759753,-0.09698032,8.685087923,2.01257995,0.90724044,-0.07612813,0.00618514,-0.18750579,-0.10066096,-1.18534684,-0.13297248,-0.64484097,0,0,-0.38713173,-2.97126751,0.08759316,-3.46109979,0.55367041,0.09183533,-0.03158414,0.39299681,0,0,-0.22220183,-3.64552195,-0.08153282,-0.67557676,-0.0872665,0,0.25585505,0.06603943,0.030485,0.06619641,0.09670437,0.05388493,0.02000004,0.13407401,0.0775857,0.14742792,0.03055284,0.13846731,0.53887887,0.06630153,0.02023283,0.08099004,0.03896386,0.08735109,0.03627353,0.065596,0.04801268,0.08651714,0.02068914,0.13000345,0.02650154,0.18840618,0.02800642,0.10841303,0.03826175,0.04422519,0.0288402,0.08918758,0.03837582,0.05457759,0.02703532,0.04417024,0.03645093,0.06662836,8.694285842,1.538578443,-0.010095936,8.631071969,0.97831751,0.001055917,9.020924393,0.046963511,-0.073405085,8.324506083,0.081733095,0.201525609
503,5.03,-0.09672968,0.14071219,-0.02167313,-0.07552027,-0.05822477,-0.01846829,8.705237434,2.01480245,0.90666357,-0.03929124,0.00433222,-0.18089487,-0.11098464,-0.86190672,-0.13809877,-0.31326451,0,0,-0.41992942,-3.58800615,0.0478541,-4.53025543,0.55400314,-0.02141867,-0.02784872,0.34913277,0,0,-0.25901278,-3.6986795,-0.08653149,-0.29823502,-0.0872665,0,0.21125639,0.06569872,0.02940401,0.06662224,0.08600395,0.05383229,0.02000004,0.13406142,0.06943956,0.147225,0.19671042,0.13761082,0.42135802,0.06426949,0.05285732,0.08064856,0.04000265,0.0874933,0.03714103,0.06535782,0.04429857,0.08553129,0.02179919,0.12906084,0.02862876,0.18848395,0.02800521,0.10833099,0.0361962,0.04607177,0.02797212,0.09087379,0.06714835,0.05367238,0.03635072,0.04394493,0.03570782,0.06694474,8.71357551,1.53800231,-0.012377667,8.650369993,0.977531261,-0.000436864,9.026397153,0.037867892,-0.071797276,8.343102249,0.08234566,0.204051457
504,5.04,-0.09534044,0.14832693,-0.02244493,-0.06505692,-0.05803859,0.05411872,8.725334887,2.00889725,0.90645817,-0.00115822,0.0025543,-0.17910868,-0.11756753,-0.4394166,-0.13959473,-0.08743885,0,0,-0.4587632,-4.16950212,-0.00246627,-5.57434914,0.55319314,-0.17809721,-0.02449777,0.34399644,0,0,-0.29567205,-3.58957011,-0.08715707,0.20449451,-0.0872665,0,0.17697796,0.06566691,0.12118966,0.06630089,0.07650408,0.05383824,0.02000003,0.13392071,0.06256515,0.14736576,0.22846326,0.13713014,0.33027713,0.06368411,0.2537232,0.07980448,0.04358012,0.08758642,0.04674347,0.06505134,0.17158691,0.08358377,0.02196926,0.12809328,0.04202325,0.18845242,0.02724616,0.10830593,0.03410653,0.04799795,0.0269637,0.09257023,0.10969632,0.05242761,0.03607294,0.04370145,0.033942,0.06713563,8.732794081,1.537795133,-0.014631389,8.669729419,0.977025317,-0.001982075,9.030750351,0.029899068,-0.070705409,8.363377329,0.082355091,0.204123055
505,5.05,-0.09358726,0.18525935,-0.02288058,-0.03215666,-0.0569957,0.14056271,8.745490023,2.01394717,0.90665259,0.0400889,0.00071397,-0.18399249,-0.11949606,0.06525327,-0.14067272,-0.09737121,0,0,-0.50322766,-4.70787467,-0.06240007,-6.41279914,0.54986764,-0.46908299,-0.02073735,0.38249198,0,0,-0.33037772,-3.32277525,-0.08508474,0.69810777,-0.0872665,0,0.15031285,0.06576584,0.3312293,0.06578476,0.06852902,0.0538789,0.02000003,0.13378307,0.05673378,0.14760395,0.33598631,0.13660873,0.68837784,0.06278024,0.2628448,0.07972815,0.10026514,0.08744535,0.15108074,0.06430647,0.56640997,0.08009794,0.02368621,0.12713383,0.140251,0.18807398,0.02633121,0.10834787,0.03229503,0.04997429,0.02608464,0.09418364,0.58312357,0.04922519,0.08099203,0.04320886,0.0338774,0.06721085,8.751838621,1.537995694,-0.016690897,8.689018057,0.976857974,-0.003507145,9.034040838,0.022865018,-0.069962845,8.386385841,0.08171601,0.203897957
506,5.06,-0.09215354,0.09062143,-0.023305,-0.05057804,-0.0556279,0.11996586,8.765358621,1.95217592,0.90725955,0.08208191,-0.00101155,-0.16034876,-0.11614136,0.61175214,-0.14063913,0.09721804,0,0,-0.55261755,-5.1478972,-0.12919181,-6.87644559,0.54473436,-0.54536637,-0.01741447,0.28179558,0,0,-0.36228675,-3.04990677,-0.07152382,1.15805744,-0.0872665,0,0.12914599,0.06596461,0.3172,0.06566064,0.06179436,0.05425361,0.02000003,0.13386852,0.0537371,0.14803329,0.38512021,0.13617024,0.49509956,0.06208167,0.22548444,0.07963003,0.15958728,0.08727347,0.22801908,0.06366273,0.63160155,0.07684949,0.02550148,0.1262283,0.25683157,0.18767832,0.02553322,0.10851195,0.03072295,0.05192487,0.02531819,0.09566596,0.78216835,0.04502323,0.22926574,0.04213765,0.03591238,0.0671355,8.770797469,1.538605741,-0.018611412,8.708240941,0.97703994,-0.004959563,9.036778263,0.018108922,-0.06961334,8.416622652,0.078793172,0.2034665
507,5.07,-0.09168485,0.01592759,-0.0237769,-0.04178209,-0.05460401,0.09513749,8.784548022,1.88989523,0.90829886,0.12570775,-0.00252021,-0.14241417,-0.10712473,1.1923238,-0.13905193,0.21506717,0,0,-0.60569659,-5.44496348,-0.19859978,-6.85663634,0.53848784,-0.74026601,-0.01486422,0.23784489,0,0,-0.39059549,-2.59361683,-0.05812469,1.72042771,-0.0872665,0,0.11207181,0.06658212,0.30459151,0.06544846,0.05607821,0.05528123,0.02000002,0.13392129,0.04947429,0.14926504,0.30402798,0.1357102,0.37663284,0.06184185,0.21562627,0.07955599,0.18945649,0.08716388,0.25159859,0.06322178,0.59063209,0.07457588,0.02531369,0.12541861,0.31836515,0.18735401,0.02483717,0.10875883,0.02935702,0.05375331,0.02464954,0.09698102,0.87694383,0.0412006,0.1919936,0.041257,0.03586181,0.06686347,8.789687351,1.53964074,-0.020363047,8.727372636,0.977556634,-0.006306634,9.038629043,0.014262335,-0.06953074,8.454568279,0.07366261,0.202467274
508,5.08,-0.09176849,-0.03407672,-0.02413678,-0.02976762,-0.05363358,0.09678722,8.803175621,1.83386062,0.9097688,0.16766033,-0.00386404,-0.12631035,-0.0923298,1.76009933,-0.13642814,0.29788133,0,0,-0.66086892,-5.56072904,-0.26487136,-6.23564278,0.5297493,-1.008708,-0.01258833,0.21845551,0,0,-0.4138284,-2.03493504,-0.0403299,1.85321958,-0.0872665,0,0.09811978,0.06746362,0.25252381,0.06514771,0.0512056,0.05672192,0.02000002,0.13397677,0.05299732,0.15095672,0.28806536,0.13490992,0.29760419,0.06162153,0.20131266,0.07948441,0.18944367,0.08709466,0.25899198,0.06282971,0.54927484,0.07291881,0.02589245,0.1247268,0.33453915,0.18698918,0.0242297,0.10911175,0.028169,0.05545724,0.0240659,0.0980624,0.59805041,0.03903306,0.16240748,0.04084641,0.03381954,0.06640157,8.808364518,1.541105295,-0.021882184,8.746300342,0.978433023,-0.007528582,9.039810639,0.011754473,-0.069587049,8.4994703,0.067223827,0.201105818
