,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
56,0.6900000000000001,-0.20842709,-0.0618702,-0.02686551,0.10442689,-0.00221637,0.13788596,0.3644637503230008,0.72152892,0.92058467,-0.11692802,0.00157641,0.01810355,0.76321249,-0.04579679,-0.11669538,0.03071228,0.0,0.0,-0.00812841,0.00786687,-0.00103891,0.0032531,0.08087373,-0.6908954,-0.006509999999999999,0.06384301,-0.0,-0.0,-0.26500526,-0.12608096,0.16297954,0.25061732,0.024260077,-0.0,0.02212598,0.08806621,0.02005111,0.07712772,0.02,0.10285106,0.02,0.13452362,0.02021501,0.19549239,0.06556687,0.10021012,0.04817965,0.02324411,0.04341597,0.07941443,0.14393844,0.07862491,0.03883795,0.05611135,0.44735626,0.0535873,0.02035566,0.12870803,0.26154125,0.16462224,0.02,0.12751271,0.02,0.07083956,0.02,0.09151572,0.08544878,0.05492443,0.08891702,0.0495844,0.02636111,0.05673742,0.4430315800227076,1.5470626193396972,-0.015447801226365352,0.32440554430204194,0.9980458915998768,0.0004802675316259566,0.18095381901328628,0.0050520085788404575,-0.07150437363956118,0.7075846373594008,0.17422492633516495,0.20009562817952076
57,0.7000000000000001,-0.20899603,-0.05145555,-0.02580261,0.10810571,-0.00084591,0.136088,0.3717154610430005,0.72913068,0.91941077,-0.11783185,0.0017628,0.01920958,0.7630183,0.00405871,-0.11642118,0.02448699,0.0,0.0,-0.00812399,0.0034824,-0.00104793,-0.00765754,0.07395814,-0.69373553,-0.0058545,0.06707913,-0.0,-0.0,-0.26644016,-0.15952627,0.1653057,0.21208720000000006,0.024085544,-0.0,0.02211026,0.08806884,0.02004477,0.07709719,0.02,0.10283399,0.02,0.13452460000000002,0.02018831,0.19548909,0.07054859,0.10016051,0.04444503,0.02332654,0.04648879,0.07937901,0.14384418,0.07850459,0.04027855,0.05601448,0.44122041,0.05325302,0.02031149,0.1286742,0.26264384,0.16425356,0.02,0.12777458,0.02,0.07121664,0.02,0.09156962,0.08302665,0.05517269,0.1060528,0.04949986,0.02849089,0.05656149,0.4506436657152924,1.5458631191597167,-0.014520362467891863,0.33119965588621403,0.9969926545455065,0.0008482340439509049,0.18111764915787024,0.005143889228196022,-0.07175016226404357,0.71448439785609,0.17247204593737406,0.19868793477631985
58,0.7100000000000001,-0.2094505,-0.03956784,-0.02470579,0.111207,0.00050076,0.13290336,0.3790485231300005,0.73750346,0.91822824,-0.11873764,0.00196203,0.02069788,0.76326949,0.04876811,-0.11619176,0.02217902,0.0,0.0,-0.00797672,0.01840008,-0.00107996,0.00513123,0.06697605,-0.70195562,-0.0051749,0.06874198,-0.0,-0.0,-0.26815266,-0.18408892,0.16719459,0.17229598,0.024958208,-0.0,0.0220965,0.08807671,0.02003921,0.07708392,0.02,0.10283679,0.02,0.13452601,0.02016493,0.19550144,0.07235466,0.1001132,0.05072199,0.02335224,0.04614847,0.07935924,0.14105233,0.07838769999999999,0.04161828,0.05592102,0.43996281,0.05291197,0.02174158,0.12861407,0.26145442,0.16388369,0.02,0.12803791,0.02,0.07161014,0.02,0.09163885,0.07873109,0.05544028,0.102357,0.04941954,0.02906911,0.05639809,0.4582654111560008,1.5446634726537536,-0.013559973156439866,0.33807413126012564,0.9959425435437026,0.0012344666873153234,0.1812667386108917,0.005234109319187344,-0.07197639086793743,0.7219060870331288,0.17097299359748866,0.19731100827676945
59,0.72,-0.20978806,-0.02781854,-0.02357993,0.1137104,0.00180751,0.12825239,0.3864640153650001,0.74570029,0.91703542,-0.1198341,0.00217785,0.02256958,0.76401277,0.09912903,-0.11596318,0.02449356,0.0,0.0,-0.00783297,0.00977599,-0.00103974,0.00278632,0.05993045,-0.70749455,-0.00448304,0.06903638,-0.0,-0.0,-0.27014241,-0.21319032,0.16871426,0.13765781,0.026529005,-0.0,0.02208446,0.08809148,0.02003435,0.07708473,0.02,0.10286031,0.02,0.13452877,0.02014445,0.19553265,0.07085098,0.10008438,0.04907195,0.02335321,0.04348851,0.07936335,0.14008832,0.07826918,0.04010033,0.05584546,0.42911572,0.05257232,0.02196044,0.1285566,0.26133847,0.16350842,0.02,0.12830322,0.02,0.07201921,0.02,0.0917218,0.07343612,0.05576975,0.0915901,0.04939152,0.02842681,0.05627111,0.4658963310265405,1.5434621523817724,-0.01256680417076595,0.34503100997578723,0.9948940735163392,0.0016388083541140678,0.18141340715763415,0.005330035212320165,-0.07218516034005154,0.7298324627431716,0.16971123256183707,0.19594397049426932
60,0.73,-0.21000682,-0.01579502,-0.02243796,0.11448843,0.00306118,0.12241704,0.3939611861520009,0.7538511999999999,0.91583145,-0.12089572,0.00241584,0.02508645,0.76524814,0.14452268,-0.11568176,0.03240055,0.0,0.0,-0.00783092,-0.00175469,-0.00101976,-0.0040669,0.0528217,-0.71427866,-0.00380735,0.06586358,-0.0,-0.0,-0.27240081,-0.23830324,0.16996036,0.10815575,0.028623400000000004,-0.0,0.02207392,0.0881155,0.02003008,0.07709654,0.02,0.10290538,0.02,0.13453014,0.02012652,0.19558444,0.07069584,0.10005169,0.0486292,0.02334782,0.04638563,0.07935389,0.13865102,0.07814807,0.04204836,0.05576021,0.44088318,0.05220332,0.02199394,0.12849789,0.26116343,0.16312855,0.02,0.12857031,0.02,0.07244356,0.02,0.09181836,0.07336396,0.05600774,0.08573391,0.04940217,0.0297927,0.05615729,0.4735344285224096,1.5422582754581864,-0.011544105756107977,0.3520689219097988,0.9938455356619488,0.0020610081105263377,0.18157083016344366,0.005442186385679518,-0.07238412011006813,0.7382149183817314,0.16865411388481188,0.19456438356275665
61,0.74,-0.21009945,-0.00295933,-0.02129068,0.11498367,0.00425503,0.11628375,0.4015413472730017,0.76214043,0.91461935,-0.12145756,0.00267961,0.02766096,0.76683812,0.17463653,-0.11531204,0.04146436,0.0,0.0,-0.00773634,0.01436411,-0.00104617,0.00474401,0.04564991,-0.71897463,-0.0031647,0.06261831,-0.0,-0.0,-0.2749303,-0.26812916,0.17088292,0.07860698,0.030543262,-0.0,0.02206469,0.08814944,0.02002635,0.07711767,0.02,0.10296927,0.02,0.13453095,0.02011082,0.19565269,0.06631026,0.10002536,0.05482579,0.02327694,0.04395821,0.07935514,0.13705061,0.07802477,0.03995096,0.0556941,0.41054809,0.05185662,0.02199907,0.12843335,0.25842359,0.16274766,0.02,0.12883936,0.02,0.07288245,0.02,0.09192772,0.07502865,0.05612976,0.07719905,0.04944937,0.0290578,0.05606664,0.4811763741444982,1.5410553241545246,-0.010495420198172215,0.35918513547156294,0.9927974492424044,0.0025009316275640572,0.181742442858412,0.005567994627465142,-0.07257468901596607,0.7470484309905658,0.16780144892306306,0.19315746135916398
62,0.75,-0.21007226,0.00832675,-0.02013723,0.11586314,0.00538721,0.11018199,0.40920085710100107,0.76981978,0.91340425,-0.12144906,0.00296843,0.03003005,0.76875973,0.20906977,-0.11486162,0.04778452,0.0,0.0,-0.00763823,0.00533706,-0.00100575,0.00130824,0.03845504,-0.71947254,-0.0025539,0.05991178,-0.0,-0.0,-0.27772959,-0.2921444,0.17150117,0.05173257,0.032637657,-0.0,0.02205662,0.08819215,0.02002308,0.07714488,0.02,0.10304904,0.02,0.13453289999999998,0.02009706,0.19573545,0.06535637,0.09998881,0.05294522,0.02318996,0.04238287,0.07936887,0.13460482,0.07790091,0.03813284,0.05564205,0.41954923,0.05150654,0.02199986,0.12836147,0.25679701,0.16236295,0.02,0.12910904,0.02,0.07333517,0.02,0.09205041,0.07654102,0.05620133,0.06944019,0.04958199,0.02841566,0.05600744,0.4888224653523143,1.53985795881973,-0.0094210351197703,0.3663778556702528,0.9917539398934544,0.0029581599892251394,0.1819550785317056,0.005713114201571209,-0.07275832595582388,0.7562749450203479,0.16712903203506324,0.19173015789324507
63,0.76,-0.20993342,0.01942949,-0.01896892,0.11812279,0.00645978,0.1044918,0.4169369881340017,0.7775314999999999,0.91219219,-0.12081987,0.0032781999999999998,0.03178429,0.77102542,0.24341667,-0.11437986,0.04700674,0.0,0.0,-0.007682899999999999,-0.01309981,-0.00099033,-0.00122229,0.03127479,-0.71622369,-0.00195843,0.05969735,-0.0,-0.0,-0.28082105,-0.32653033,0.17187801,0.01584745,0.034208453,-0.0,0.02204956,0.08824249,0.02002022,0.07717949,0.02,0.10314087,0.02,0.13453342,0.02008501,0.19583233,0.06873954,0.09989572,0.04853104,0.02313454,0.04435396,0.07936892,0.13406194,0.0777728,0.03975518,0.0555745,0.41366928,0.05112852,0.02199998,0.12828224,0.25443965,0.1619783,0.02,0.12937783,0.02,0.07379999,0.02,0.09218604,0.12909481,0.05608424,0.06389864,0.04980428,0.02810895,0.05596858,0.4964750973112505,1.5386716643466318,-0.008319474394057814,0.3736466623835887,0.9907210040691644,0.003432445714543336,0.18222537215880974,0.005891236580504014,-0.07293396168959868,0.7658387522297159,0.1666175154470127,0.19031323602369826
64,0.77,-0.20968148,0.03100223,-0.01776695,0.12272597,0.00748096,0.09996977,0.4247530797910011,0.78588191,0.910991,-0.11929114,0.00360082,0.03255006,0.77358529,0.26715627,-0.11395632,0.03573024,0.0,0.0,-0.0077726,-0.0002335,-0.00103662,-0.00435211,0.02413305,-0.71206044,-0.00134627,0.06351276,-0.0,-0.0,-0.28426877,-0.36341269,0.17178571,-0.03282181,0.035953782999999996,-0.0,0.02204337,0.08829737,0.02001771,0.07722543,0.02,0.10324459,0.02,0.13453165,0.02007446,0.19593972,0.06656577,0.09979999,0.04695878,0.023091,0.04392749,0.07936913,0.12940878,0.07765159,0.0374483,0.05552288,0.39397775,0.05077233,0.022,0.12819376,0.25291602,0.16159388,0.02,0.12964458,0.02,0.07427973,0.02,0.0923378,0.12414297,0.05588979,0.05825784,0.05005289,0.02758886,0.05594792,0.5041367247810088,1.5375045414963306,-0.007186574045855163,0.3809937916816981,0.9897059498299864,0.00392336103033061,0.182530738124446,0.00608883333638327,-0.07309930973982558,0.7757404958776791,0.16628247613430747,0.1889558956194005
65,0.78,-0.20931743,0.04178799,-0.01650596,0.12991057,0.00846257,0.09643666,0.4326540122780005,0.79447016,0.90980775,-0.11726717,0.00392584,0.03229225,0.77639337,0.29525484,-0.113702,0.01340744,0.0,0.0,-0.00775038,0.00225991,-0.00102832,0.00182478,0.01704501,-0.70548791,-0.0006749,0.07144082,-0.0,-0.0,-0.28810605,-0.40415411,0.17118497,-0.09647297,0.037524579,-0.0,0.02203796,0.08835206,0.02001551,0.07728774,0.02,0.10336349,0.02,0.1345316,0.02006522,0.19605299,0.06639222,0.09970459,0.04639876,0.02302754,0.04618331,0.07935425,0.12751295,0.07753208,0.0367548,0.05547274,0.40677492,0.05038732,0.022,0.12809498,0.25189613,0.16121091,0.02,0.12990868,0.02,0.07477608,0.02,0.09250751,0.12429635,0.05571921,0.05913144,0.05019089,0.02713483,0.05594654,0.5118128738501042,1.5363637164548438,-0.006016200782441336,0.3884237245169016,0.988716038634606,0.0044304150376414065,0.18286869948255247,0.006313945982542014,-0.07325154182598782,0.7860038933267903,0.16615358946506936,0.1877161609960713
66,0.79,-0.20884226,0.05316864,-0.01516145,0.13934571,0.00941041,0.09312652,0.4406443531250013,0.80373565,0.90864742,-0.11474991,0.00424407,0.03123982,0.77948534,0.32411013,-0.11371586,-0.01730762,0.0,0.0,-0.00773655,-0.00325261,-0.00101456,0.00290504,0.01001872,-0.69957297,9.316e-05,0.08270922,-0.0,-0.0,-0.29235949,-0.44633057,0.16981018,-0.17967954,0.039444441000000004,-0.0,0.02203323,0.08840342,0.02001358,0.07737458,0.02,0.10349716,0.02,0.13453194,0.02005712,0.19617135,0.06781856,0.09958592,0.04427938,0.0229494,0.04629606,0.07934155,0.12431223,0.07741711,0.03773892,0.05540473,0.38631831,0.04999908,0.022,0.12798497,0.24868463,0.16083477,0.02,0.13016957,0.02,0.07529063,0.02,0.09269666,0.11865247,0.05556875,0.07009773,0.05021205,0.02648655,0.05596229,0.5195087330332478,1.535254098958904,-0.004801818914598992,0.39594134791678265,0.9877567471691884,0.004953148813004944,0.1832150688007441,0.0065487497537762285,-0.07338956859153806,0.7966094147963465,0.16622990767335874,0.1866481841235784
67,0.8,-0.20825706,0.06400006,-0.01371598,0.14968242,0.01032656,0.09019016,0.44872796729200093,0.81317459,0.90751352,-0.11197625,0.00454951,0.02985958,0.78287456,0.3512904000000001,-0.11406096,-0.05182968,0.0,0.0,-0.007832800000000001,-0.01121946,-0.0010041,-0.00163231,0.00306131,-0.69210034,0.00098203,0.09480095,-0.0,-0.0,-0.29702832,-0.48734361,0.16756256,-0.27189652,0.04118977,-0.0,0.02202908,0.08844932,0.020011900000000003,0.07749201,0.02,0.10364407,0.02,0.13453082,0.02005003,0.19629385,0.06874512,0.09945551,0.04732585,0.02282434,0.04699249,0.07933364,0.12243936,0.07730671,0.03781389,0.05533192,0.39105669,0.04960353,0.022,0.12786338,0.24853316,0.16045879999999998,0.02,0.13042705,0.02,0.07582389,0.02,0.09290551,0.11163236,0.05544919,0.08433234,0.05015696,0.02592066,0.05600789,0.5272288147913546,1.534178942888519,-0.0035383412790069646,0.4035507303395718,0.9868315041173294,0.005491201352073395,0.18356911594153635,0.006790802232675183,-0.0735146829756878,0.8075289102566181,0.16650137953435507,0.18578676063374594
68,0.81,-0.20756325,0.07533036,-0.01217564,0.15833034,0.01119812,0.08523121,0.4569066659590009,0.82285317,0.90640861,-0.10886899,0.00484557,0.02925008,0.78649113,0.36522904,-0.11471092,-0.07944121,0.0,0.0,-0.00793621,0.00162902,-0.00101408,-0.00342814,-0.00381663,-0.68405249,0.00197459,0.1035457,-0.0,-0.0,-0.3021211,-0.53062415,0.16434628,-0.37400554,0.042760567,-0.0,0.02202545,0.08848889,0.02001042,0.07763814,0.02,0.10380334,0.02,0.13452873,0.02004382,0.19641842,0.11690453,0.09884749,0.05543926,0.02260196,0.0480279,0.07932506,0.12351138,0.0771942,0.03776445,0.05525572,0.37951879,0.04919579,0.022,0.12773011,0.24622265,0.16008984,0.02,0.13068075,0.02,0.07637518,0.02,0.0931341,0.11088037,0.05533959,0.09709085,0.05002675,0.02542683,0.0561044,0.5349757209804256,1.5331402526397968,-0.0022268696468462808,0.4112523874236012,0.9859413496087523,0.00604455816442065,0.183926497682676,0.007035883838062848,-0.07363368805977075,0.8187488334457997,0.1669642628541767,0.1851254581822293
69,0.8200000000000001,-0.20675979,0.0853188,-0.01055155,0.16624221,0.01203522,0.0825445,0.4651796172040004,0.83169779,0.90533699,-0.10536274,0.0051350300000000005,0.02868941,0.79018938,0.372899,-0.11564883,-0.10778806,0.0,0.0,-0.00786813,0.00846504,-0.00098761,0.00711187,-0.010586,-0.66846432,0.00304767,0.11069421,-0.0,-0.0,-0.30764827,-0.57625898,0.16006503,-0.47521091,0.043982297000000004,-0.0,0.02202228,0.08852151,0.02000913,0.07780564,0.02,0.1039731,0.02,0.13452897,0.02003838,0.19653979,0.10243483,0.09838298,0.05340864,0.02237951,0.04510837,0.07933313,0.11750613,0.07709967,0.03598307,0.05518585,0.37541853,0.04878599,0.022,0.12758472,0.24453185,0.1597262,0.02,0.13092998,0.02,0.07694395,0.02,0.09338298,0.09946635,0.05524801,0.08848421,0.0498964,0.02474472,0.05628255,0.5427478787176073,1.5321419357354416,-0.0008710875331088058,0.41904302014705663,0.985087258359789,0.006613615250937382,0.18429409908443445,0.007278346477835791,-0.07375309721823824,0.8302327582575229,0.1676023022544687,0.18465713286885851
70,0.8300000000000001,-0.20585576,0.09556558,-0.0088556,0.17254229999999998,0.01286168,0.08330332,0.4735373732550003,0.83983419,0.90430384,-0.10108197,0.00541963,0.02830554,0.79389823,0.3644262,-0.11686638,-0.13528794,0.0,0.0,-0.00781726,0.00638497,-0.00092234,0.00099732,-0.01715245,-0.64363658,0.00418132,0.11526981,-0.0,-0.0,-0.31370196,-0.63539291,0.15482988,-0.5762241,0.044680429,-0.0,0.02369434,0.08853366,0.020008,0.07799154,0.02,0.10414585,0.02,0.13453001,0.02003362,0.1966555,0.09184581,0.09824942,0.05671324,0.02215443,0.04715364,0.07933373,0.12067046,0.07699896,0.03799264,0.05509521,0.36938786,0.04836536,0.02277293,0.12741626,0.24218372,0.15937351,0.02,0.13117167,0.02,0.07753032,0.02,0.09365543,0.10067227,0.05515976,0.10037678,0.0497416,0.0243996,0.05652703,0.5505414600447636,1.5311880056450775,0.0005245179865934141,0.4269151920719385,0.9842712195715946,0.0071990702846106485,0.1846959785798118,0.0075340061062181,-0.07387602311285915,0.8418520188834974,0.16834319058524555,0.18437543003620652
71,0.8400000000000001,-0.20484845,0.10552281,-0.00711056,0.17607601,0.01371221,0.08705485,0.4819730177150012,0.84705775,0.90331963,-0.09556825,0.005703150000000001,0.02849843,0.79739532,0.33521252,-0.11834496,-0.1598207,0.0,0.0,-0.00766051,0.01724385,-0.00090533,0.00765974,-0.02343714,-0.61029301,0.00533529,0.11498018,-0.0,-0.0,-0.320354,-0.69850231,0.14858752,-0.67325175,0.044505895999999996,-0.0,0.02348325,0.08854353,0.020007,0.07818804,0.02,0.10431445,0.02,0.13453182,0.02002945,0.19675774,0.08138362,0.09820432,0.05283247,0.02195592,0.04488381,0.07933744,0.11717507,0.0769105,0.03644032,0.05501611,0.39821546,0.04786723,0.02381009,0.12722604,0.23988776,0.15903537,0.02,0.13140295,0.02,0.07813494,0.02,0.09395557,0.10938909,0.05501127,0.10877284,0.04952909,0.02409848,0.05681906,0.5583477902644847,1.5302886609896662,0.0019512253781166398,0.43485889624739693,0.9834975510661366,0.0078018258581960456,0.18514939345635067,0.007803385126786869,-0.07400865867567748,0.853499187889702,0.16912855688365694,0.18426821262106247
72,0.85,-0.20374976,0.11390437,-0.00533838,0.17816274,0.01460972,0.09303566,0.4904726269209998,0.85267672,0.90239697,-0.08870505,0.00599018,0.02890267,0.80059915,0.30375625,-0.12006274,-0.18423032,0.0,0.0,-0.00759749,-0.00392234,-0.00083726,0.00182976,-0.02929152,-0.55793446,0.00647555,0.11268782,-0.0,-0.0,-0.32778245,-0.78993527,0.14135050000000002,-0.7728898,0.043458698,-0.0,0.02391981,0.08854368,0.02000613,0.07838999,0.02,0.10447064,0.02,0.13453403,0.02002579,0.19684345,0.074043,0.09818791,0.05273748,0.02178318,0.04477104,0.07934435,0.11540466,0.07683308,0.03586461,0.05494225,0.36311328,0.04739997,0.02397062,0.12702557,0.23549229,0.15872181,0.02,0.13161942,0.02,0.07875929,0.02,0.09429026,0.09623511,0.05485612,0.11044273,0.04929107,0.02383533,0.05715803,0.5661603621857144,1.5294551902613087,0.003401015329049848,0.4428642741715736,0.9827746743311312,0.0084231267293623,0.18566933350692252,0.00809752305252985,-0.07415236607157183,0.8650317259157551,0.16988195371712178,0.18432654536591828
73,0.86,-0.20257721,0.12028409,-0.00354939,0.17974375,0.01558603,0.10288668,0.4990218890409999,0.85702778,0.90155101,-0.08020583,0.00628022,0.02898357,0.80342051,0.25830381,-0.12204781,-0.21421478,0.0,0.0,-0.00764966,-0.0016753,-0.00086099,-0.00384485,-0.03455509,-0.49222873,0.00758574,0.10964823,-0.0,-0.0,-0.33616605,-0.88924989,0.13310499,-0.87764597,0.042062435,-0.0,0.02398759,0.08852955,0.02000537,0.07859615,0.02,0.10460955,0.02,0.13453384,0.02002259,0.19690927,0.06729133,0.09818374,0.05206347,0.02161878,0.0441652,0.07935139999999999,0.11180131,0.07676888,0.0351075,0.05487031,0.3643681,0.04696871,0.02399545,0.12680367,0.22992699,0.15844152,0.02,0.13181533,0.02,0.07940689,0.02,0.09466893,0.08532359,0.05473875,0.11520696,0.04902771,0.02335525,0.05755636,0.5739758432225088,1.5287011201114071,0.004868561301452315,0.4509230587465,0.9821141663213064,0.009063754385023949,0.18627210361382399,0.008428407758209121,-0.07430744725962247,0.8763602067898398,0.1705664365440986,0.1845636404611114
74,0.87,-0.2013499,0.12471921,-0.00173865,0.18270225,0.01667895,0.11623667,0.507609217835,0.86024962,0.90079781,-0.07022787,0.00656666,0.02812717,0.80574859,0.20834361,-0.12438097,-0.25428245,0.0,0.0,-0.00759991,0.00916946,-0.00087741,0.00083152,-0.03908256,-0.41057646,0.00867765,0.10915096,-0.0,-0.0,-0.3456438,-1.00956681,0.12376385,-0.99180413,0.040666172,-0.0,0.02399808,0.08849892,0.02000471,0.0788072,0.02,0.10473239,0.02,0.13453402,0.02001979,0.19694942,0.06157063,0.09819098,0.05049832,0.02147525,0.04321392,0.07936135,0.10855582,0.07672012,0.0341918,0.05480232,0.33192779,0.04657022,0.0239993,0.12655307,0.22304903,0.15820267,0.02,0.13198603,0.02,0.08007857,0.02,0.09509742,0.07650258,0.05464064,0.11502852,0.04874647,0.02318522,0.05799276,0.5817946445358978,1.5280408451771983,0.006352353266811683,0.4590299694057448,0.9815292317010692,0.009723939528130145,0.18697294921224386,0.008803247656297544,-0.07446826774586872,0.8874642763808422,0.17119376288362032,0.18501546424475315
75,0.88,-0.2000921,0.12636605,0.00011127,0.18771838,0.01792039,0.13255182,0.5162226936060006,0.86228531,0.90015,-0.05918206,0.00683908,0.02613352,0.80761554,0.16627414,-0.12717055,-0.30563797,0.0,0.0,-0.00752507,0.00444971,-0.00086864,-0.00047916,-0.04272375,-0.3152547,0.00977866,0.11178481,-0.0,-0.0,-0.35639436,-1.14319924,0.11322069,-1.11986244,0.039444441000000004,-0.0,0.02374798,0.08844937,0.02000412,0.07902995,0.02,0.10483969,0.02,0.13453526,0.02001733,0.1969625,0.05789511,0.09820636,0.04932083,0.02135214,0.04291531,0.07936922,0.10316672,0.07669448,0.03288267,0.05473759,0.31507839,0.04621267,0.02399989,0.12626769,0.21455035,0.15801492,0.02,0.13212678,0.02,0.08077811,0.02,0.095584,0.06908744,0.05454616,0.11663144,0.04844603,0.02278722,0.05849464,0.5896200893604073,1.5274849500976238,0.007854620721763123,0.4671826302660085,0.9810322696007092,0.01040279177103352,0.18776684313011768,0.0092327393300648,-0.07463057303143886,0.8983113221871513,0.17176562682606472,0.18573186234277728
76,0.89,-0.19882972,0.12586619,0.00202329,0.19501928,0.01933917,0.15161679,0.524852197701001,0.86354931,0.8996164000000001,-0.04744231,0.00708525,0.02291539,0.80908468,0.12754819,-0.13052853,-0.36742113,0.0,0.0,-0.00750198,0.00194693,-0.00088525,-0.00255697,-0.04535521,-0.20988387,0.01092528,0.11800543,-0.0,-0.0,-0.36854137,-1.28707966,0.10135735,-1.26159853,0.038222711,-0.0,0.02327894,0.08837862,0.02000361,0.07927333,0.02,0.10493285,0.02,0.13453609,0.02001518,0.19694636,0.05897922,0.09821098,0.0484511,0.02124371,0.04290363,0.07937338,0.09753119,0.07669409,0.03148916,0.05467198,0.30515893,0.04584484,0.02399998,0.12594323,0.20656319,0.15788271,0.02,0.13223398,0.02,0.08150748,0.02,0.09613415,0.09570505,0.05428967,0.12137599,0.04810656,0.02243894,0.05905636,0.5974583264784736,1.5270400503932768,0.009379074666098148,0.4753807786145777,0.9806328689260408,0.01109856917774876,0.1886499349456948,0.009726145227350214,-0.07478865625605521,0.908889346918046,0.17229361234977092,0.1867616672421852
77,0.9,-0.1975784,0.12413862,0.00401624,0.20370439,0.02095943,0.17278152,0.5334919953530015,0.86429989,0.89920239,-0.03534634,0.00729451,0.01882223,0.81017621,0.09158493,-0.13453832,-0.43513641,0.0,0.0,-0.00750906,-0.0060408,-0.00088222,0.00195218,-0.04690082,-0.09830917,0.01214515,0.12616528,-0.0,-0.0,-0.38215583,-1.43621136,0.08798676,-1.4127883,0.036651914,-0.0,0.02388812,0.08827329,0.02000316,0.07954335,0.02,0.10501411,0.02,0.13453637,0.0200133,0.19690108,0.06211814,0.09818912,0.04827124,0.02114334,0.04344505,0.07937188,0.09199046,0.07671631,0.03053238,0.05459805,0.27121747,0.04550928,0.024,0.12557672,0.19909303,0.15781036,0.02,0.1323059,0.02,0.08226805,0.02,0.09675102,0.10729156,0.0538462,0.1134973,0.04775699,0.02213445,0.05968358,0.6053134386000079,1.5267100197714232,0.01092817330885124,0.4836245135447908,0.980336668049283,0.011808729901556996,0.18960818630436396,0.0102875324433324,-0.07493864866980295,0.9192034875349194,0.17279328018002382,0.18813687391275552
78,0.91,-0.19635092,0.12120318,0.00609432,0.2117217,0.02280176,0.19606506,0.5421362613840013,0.86446135,0.89890955,-0.02321937,0.00746122,0.01450682,0.81089809,0.04994849,-0.13922727,-0.50206651,0.0,0.0,-0.00758829,-0.00279044,-0.00088806,-0.00382217,-0.04731669,0.01596029,0.013442099999999998,0.13304265,-0.0,-0.0,-0.39723773,-1.58024451,0.07312638,-1.56420632,0.034557519,-0.0,0.02398269,0.08814163,0.02000277,0.07984233,0.02,0.10508318,0.02,0.13453515,0.02001165,0.1968264,0.06367247,0.09817861,0.05189711,0.02102061,0.04500178,0.07935925,0.08444879,0.07677669,0.03227194,0.05449559,0.27524518,0.0451555,0.024,0.12516691,0.18682096,0.1578074,0.02,0.13234249,0.02,0.08305888,0.02,0.09743453,0.12255932,0.05324544,0.11336526,0.04739508,0.02186817,0.06037634,0.6131876297894272,1.5264951317435185,0.012499997216778774,0.4919121827943325,0.9801450561018522,0.012530504065505484,0.19065492259972375,0.010935026818708836,-0.07507947137018915,0.929232852671944,0.17325541485796436,0.18986016245492893
