,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
447,4.6,-0.1440181,-0.10297315,-0.02366019,0.07030299,-0.03853251,-0.00096004,3.310352951,0.67735321,0.92953733,-0.14894157,0.00864619,0.02919944,0.6688182,0.13671377,-0.11736787,0.20584192,0,0,-0.19856927,2.09534529,-0.03497761,-0.1632741,-0.00452436,-0.57048212,0.03196841,0.05685148,0,0,-0.18928186,-0.23857152,0.14684376,0.54687162,-0.0872665,0,0.02182919,0.08639023,0.02005525,0.07445593,0.02000149,0.09858923,0.0200005,0.13449874,0.02014137,0.19169374,0.06402374,0.10401015,0.05041516,0.02818844,0.03648296,0.07961101,0.11977944,0.07849313,0.03927927,0.05298761,0.39728744,0.05211961,0.02252404,0.13061012,0.24524678,0.16036953,0.02000093,0.13064195,0.02000042,0.07127132,0.02000005,0.08806207,0.1324406,0.05560601,0.05357695,0.04939521,0.02826137,0.05760215,3.348474444,1.559773577,-0.008276381,3.257440628,1.002721005,0.008245545,3.148418833,0.00737881,-0.035087776,3.627997861,0.166079002,0.222183907
448,4.61,-0.1450273,-0.09907091,-0.02294229,0.07326343,-0.03851631,0.00365155,3.317152972,0.6825702,0.92803347,-0.15188881,0.00893879,0.02937222,0.67040962,0.1851082,-0.11538419,0.19184971,0,0,-0.17842223,1.93189001,-0.03661966,-0.15406567,-0.0102253,-0.56883305,0.0325588,0.06114047,0,0,-0.19175354,-0.25727324,0.15220086,0.53430255,-0.0872665,0,0.02160116,0.08649249,0.02004839,0.0743661,0.02000131,0.09863962,0.02000044,0.13450413,0.02012382,0.19179938,0.06189955,0.10391553,0.0517902,0.02810043,0.03487311,0.0795938,0.12014068,0.07839348,0.03781449,0.0529443,0.41442919,0.05180558,0.02245858,0.13055236,0.25005765,0.16004768,0.02000082,0.13085276,0.02000037,0.0716298,0.02000005,0.08816884,0.1186428,0.05556822,0.04985928,0.04973633,0.02772139,0.05734155,3.355912183,1.558242809,-0.007531233,3.263948593,1.001389079,0.008528001,3.148572039,0.00727848,-0.035204982,3.6354193,0.164606943,0.22036603
449,4.62,-0.14599771,-0.09483375,-0.02219841,0.07527116,-0.03846896,0.00538054,3.324003149,0.68756392,0.92649908,-0.15490724,0.00923547,0.03007796,0.67255151,0.241538,-0.11350707,0.18499874,0,0,-0.15995213,1.76305108,-0.03794239,-0.11296608,-0.01588918,-0.56488936,0.03318391,0.06338979,0,0,-0.19449662,-0.28864301,0.15753672,0.52108525,-0.0872665,0,0.02140167,0.08659892,0.02004239,0.07429807,0.02000114,0.09871354,0.02000039,0.13450799,0.02010845,0.19192493,0.06688197,0.10378417,0.05262892,0.02800425,0.03525851,0.07958653,0.12317955,0.07828504,0.03780696,0.05290217,0.39768978,0.0514926,0.0224013,0.1304886,0.24880686,0.15973539,0.02000072,0.13106199,0.02000033,0.07199834,0.02000004,0.08828642,0.11239784,0.05558143,0.05119288,0.04995674,0.02750308,0.05709332,3.363375573,1.556682528,-0.006764007,3.270520238,1.00004038,0.00882527,3.148727416,0.0071969,-0.035314614,3.643213686,0.163295072,0.218613472
450,4.63,-0.14692315,-0.09031615,-0.02144021,0.07640439,-0.03841591,0.00507752,3.330904239,0.69266614,0.92493787,-0.15725038,0.00954207,0.03123813,0.67519481,0.28539443,-0.11165912,0.18525635,0,0,-0.14315351,1.59914422,-0.03894333,-0.09235112,-0.02154007,-0.56405122,0.03381945,0.06390136,0,0,-0.19743626,-0.30190414,0.1626191,0.51241235,-0.0872665,0,0.02122713,0.0867123,0.02003712,0.07424861,0.020001,0.09880861,0.02000034,0.13450794,0.02009499,0.19207072,0.06252761,0.103669,0.05575463,0.02788216,0.03381028,0.07959241,0.11604408,0.0781982,0.03601997,0.05286667,0.40534219,0.05117789,0.02235119,0.13041853,0.24989693,0.15942177,0.02000063,0.13126998,0.02000028,0.07237709,0.02000004,0.08841539,0.09916232,0.05565953,0.04775113,0.05022143,0.02706039,0.05685488,3.370861495,1.555096507,-0.005977541,3.277154716,0.998676915,0.009135972,3.148892131,0.007109366,-0.03542001,3.651397055,0.162151494,0.216888614
451,4.64,-0.14780684,-0.08625762,-0.02066702,0.07816657,-0.03836803,0.00425699,3.337854356,0.69747664,0.92335605,-0.1589165,0.00985916,0.03222252,0.67826175,0.32707058,-0.10979846,0.18747162,0,0,-0.12792542,1.44523814,-0.03982995,-0.07969026,-0.02712724,-0.5542706,0.03446836,0.06551364,0,0,-0.20063944,-0.33591726,0.16766131,0.49648746,-0.0872665,0,0.02107438,0.08683289,0.02003252,0.07421205,0.02000088,0.09892584,0.0200003,0.13450781,0.0200832,0.19223408,0.06799901,0.10351042,0.05093829,0.02777979,0.03626686,0.0795815,0.1218108,0.07809441,0.03727848,0.05281918,0.40530334,0.05084401,0.02230734,0.13034282,0.24924618,0.15911242,0.02000055,0.13147585,0.02000025,0.07276418,0.02000003,0.08855438,0.08828322,0.05601085,0.0569524,0.05030767,0.02888253,0.05659735,3.378370112,1.55349088,-0.005171417,3.283851386,0.997304065,0.009458559,3.149090101,0.00704577,-0.035519532,3.659985623,0.161191882,0.215162817
452,4.65,-0.14864385,-0.08104315,-0.01987925,0.07953087,-0.03833504,0.00230027,3.344855382,0.70285174,0.921763,-0.15950887,0.01018752,0.03339857,0.68172308,0.36567686,-0.10790173,0.1914463,0,0,-0.11429161,1.28018962,-0.04044241,-0.04094475,-0.03264677,-0.54985695,0.03512287,0.06569711,0,0,-0.20412919,-0.36190263,0.17254559,0.47541926,-0.0872665,0,0.0209407,0.08696092,0.02002848,0.07418578,0.02000077,0.09906351,0.02000026,0.13450854,0.02007287,0.19241421,0.06789699,0.10333501,0.05070169,0.0276897,0.03727933,0.07955902,0.1186417,0.07799969,0.03721235,0.05277286,0.4004512,0.05051321,0.02226897,0.13025936,0.25055527,0.15880426,0.02000048,0.13167847,0.02000022,0.07316216,0.02000003,0.08870717,0.07880044,0.05668616,0.07110201,0.05031335,0.0277587,0.05635305,3.385900216,1.551875258,-0.004345624,3.290610519,0.995930123,0.009791653,3.149313775,0.007001609,-0.035618959,3.668959057,0.160413615,0.213422249
453,4.66,-0.14942373,-0.07469998,-0.01907125,0.08228002,-0.03831986,0.00100281,3.351913395,0.70897098,0.92016974,-0.15894345,0.01052507,0.03400818,0.68556466,0.40192629,-0.1059887,0.18994394,0,0,-0.10235007,1.10623147,-0.04066997,-0.00592849,-0.03813673,-0.54884348,0.03579209,0.06839636,0,0,-0.20786363,-0.38419526,0.17713655,0.43907852,-0.0872665,0,0.02082369,0.08709571,0.02002495,0.0741692,0.02000067,0.09921888,0.02000023,0.13450963,0.02006383,0.19261006,0.06592304,0.10317122,0.05069144,0.02757528,0.03659651,0.07955235,0.11785471,0.07790984,0.03524678,0.05274068,0.39109742,0.05019647,0.02223539,0.13016911,0.24928107,0.15850122,0.02000042,0.1318793,0.02000019,0.07357048,0.02000002,0.08887187,0.0710917,0.05735412,0.07171119,0.05031355,0.02728221,0.05613379,3.393451319,1.550261225,-0.003498841,3.297434444,0.994565431,0.010134742,3.149556229,0.006974851,-0.035718124,3.678293857,0.159814916,0.211678102
454,4.67,-0.15013522,-0.06736057,-0.01822997,0.0861844,-0.03830882,0.00153796,3.359036834,0.71595642,0.91858766,-0.15732143,0.01086568,0.03399934,0.68975851,0.43649972,-0.10412957,0.18033514,0,0,-0.09221353,0.91851262,-0.04060836,0.016585,-0.04363774,-0.55202599,0.03649544,0.07265002,0,0,-0.21177995,-0.39863309,0.18126893,0.38709762,-0.0872665,0,0.02072126,0.08723439,0.02002185,0.07416487,0.02000059,0.09939105,0.0200002,0.1345108,0.02005591,0.19281894,0.06341818,0.10301241,0.05377872,0.02741249,0.03548539,0.07955749,0.11706249,0.07781895,0.03379725,0.05271218,0.40491432,0.04985123,0.02220601,0.13007327,0.25060476,0.15819449,0.02000037,0.13207972,0.02000017,0.07398844,0.02000002,0.08904602,0.06499685,0.05791849,0.06605963,0.05034209,0.02686728,0.05593021,3.401024761,1.548660891,-0.002628265,3.304327721,0.993220893,0.010487644,3.149817221,0.006960839,-0.035817448,3.687986614,0.159408187,0.209966716
455,4.68,-0.15076378,-0.05795646,-0.01734384,0.0910795,-0.03828272,0.00404526,3.366235733,0.72413928,0.91702586,-0.15493508,0.01120292,0.03338359,0.69429256,0.46839644,-0.10241314,0.16161548,0,0,-0.08405002,0.71132231,-0.04028531,0.05007549,-0.04919517,-0.56090074,0.03725134,0.07854313,0,0,-0.21583142,-0.41017469,0.18479436,0.32181746,-0.0872665,0,0.0206316,0.08737358,0.02001914,0.07417413,0.02000052,0.09957913,0.02000017,0.13451163,0.02004897,0.1930384,0.06722702,0.10280354,0.05509541,0.02721495,0.03827189,0.07953966,0.1197618,0.07771987,0.03484653,0.05266532,0.39153984,0.04950593,0.02218029,0.12997324,0.25078782,0.15788615,0.02000032,0.13228128,0.02000015,0.07441523,0.02000002,0.08922691,0.06110837,0.05833034,0.06045807,0.0504539,0.02675732,0.05574249,3.408621402,1.547084183,-0.001732033,3.311295837,0.991905348,0.010850853,3.150090038,0.006955377,-0.035916879,3.69802889,0.159200787,0.208337787
456,4.69,-0.15128975,-0.0471373,-0.01640728,0.09644063,-0.03822212,0.00816231,3.373522017,0.73328866,0.9154898,-0.15227387,0.0115321,0.03236532,0.69909661,0.49334408,-0.10092044,0.13579362,0,0,-0.07803277,0.49002995,-0.03971644,0.05340176,-0.05487356,-0.57520676,0.03806886,0.08541851,0,0,-0.21997532,-0.41819072,0.18766624,0.2484549,-0.0872665,0,0.02055309,0.0875093,0.02001676,0.0742044,0.02000045,0.09978329,0.02000015,0.13451269,0.02004289,0.19326389,0.06942235,0.10256475,0.05037386,0.0270366,0.03800645,0.07952547,0.11778475,0.07762825,0.0331965,0.05262546,0.39678167,0.04915969,0.02215779,0.12987004,0.25256449,0.15756936,0.02000028,0.13248625,0.02000013,0.07485148,0.02000002,0.08941267,0.05945814,0.05859605,0.05875146,0.05063483,0.02666168,0.05557348,3.416240743,1.545537516,-0.000810297,3.318343441,0.990623512,0.011225196,3.150363466,0.006964031,-0.036017793,3.708437047,0.159209914,0.206840787
457,4.7,-0.15170557,-0.03575425,-0.01541247,0.10256113,-0.03811568,0.01355421,3.380901282,0.74278659,0.91397998,-0.1496762,0.01184884,0.03091757,0.70417404,0.51932247,-0.09971657,0.10400329,0,0,-0.07429546,0.25490461,-0.03926901,0.04218903,-0.06069533,-0.58973276,0.03896401,0.09362401,0,0,-0.22421392,-0.42887654,0.1897935,0.17324358,-0.0872665,0,0.02177842,0.08762317,0.02001468,0.0742631,0.0200004,0.10000177,0.02000013,0.13451431,0.02003757,0.19349391,0.06936141,0.10233436,0.05380093,0.02683402,0.04061533,0.07949583,0.11825032,0.07753603,0.03473542,0.05256918,0.39478122,0.04879917,0.0221381,0.12976405,0.25456691,0.15724386,0.02000025,0.13269583,0.02000011,0.07529813,0.02000001,0.08960269,0.06159419,0.05872474,0.05867239,0.05077927,0.02657813,0.05542837,3.4238836,1.544021826,0.000138084,3.325473059,0.989375952,0.011611395,3.150621284,0.006982346,-0.036116612,3.719178724,0.159421238,0.205513715
458,4.71,-0.15200113,-0.02359485,-0.01435562,0.108768,-0.03794683,0.02019191,3.388378238,0.75258939,0.91249648,-0.14705956,0.01214979,0.02928965,0.7094281,0.53151629,-0.09884809,0.0699821,0,0,-0.07294605,0.01635072,-0.03889433,0.0253721,-0.06666647,-0.60293239,0.03994251,0.10196764,0,0,-0.22856172,-0.44272384,0.19116514,0.10276995,-0.0872665,0,0.02196608,0.08773933,0.02001286,0.07435299,0.02000035,0.10023254,0.02000012,0.1345159,0.0200329,0.19372377,0.06751871,0.10212113,0.06154142,0.02653992,0.03975341,0.07948243,0.11852639,0.07744158,0.03284407,0.05252253,0.37318547,0.04846953,0.02212087,0.12965491,0.25180134,0.15691733,0.02000022,0.13291026,0.0200001,0.0757563,0.02000001,0.08979766,0.06372875,0.05878597,0.05766792,0.05089417,0.02625316,0.0553133,3.431548274,1.542537658,0.001113019,3.332684895,0.988161033,0.012009798,3.150862693,0.007012477,-0.036212998,3.730229216,0.159822802,0.204380827
459,4.72,-0.15218273,-0.01276626,-0.01323967,0.11433763,-0.03771434,0.0261383,3.395949682,0.76173114,0.91103887,-0.14442542,0.0124358,0.02796137,0.71480283,0.54199011,-0.0983038,0.03959168,0,0,-0.07392947,-0.21100485,-0.03884779,-0.01288674,-0.07273305,-0.60953545,0.04099642,0.10865649,0,0,-0.23306407,-0.4584651,0.19185515,0.03969828,-0.0872665,0,0.0219948,0.08784905,0.02001127,0.07447064,0.0200003,0.10047206,0.0200001,0.13451839,0.02002882,0.19395108,0.06347522,0.10193458,0.05947878,0.02624563,0.03848287,0.07948515,0.11507939,0.07735604,0.03145484,0.0524788,0.37966485,0.04813323,0.02210578,0.12954163,0.25083885,0.15658317,0.02000019,0.13312802,0.02000009,0.0762262,0.02000001,0.08999946,0.06407996,0.05882318,0.05406329,0.05102224,0.02596903,0.05523018,3.439235508,1.541084216,0.002113576,3.339976881,0.986976734,0.012420313,3.151108606,0.007061206,-0.036307873,3.741523713,0.160378882,0.203434217
460,4.73,-0.15225627,-0.00197495,-0.01206971,0.11954716,-0.03742621,0.03129317,3.40361096,0.77056162,0.9096093,-0.14135952,0.01270959,0.02685869,0.72023165,0.54197627,-0.09804386,0.01329591,0,0,-0.07706614,-0.41280738,-0.03915487,-0.0497094,-0.07883119,-0.60915653,0.04211348,0.11439481,0,0,-0.23778409,-0.48610447,0.19197624,-0.02159181,-0.0872665,0,0.0219992,0.08795002,0.02000987,0.07461084,0.02000027,0.10071494,0.02000009,0.13452026,0.02002524,0.19417411,0.06640724,0.10171779,0.05835776,0.02598081,0.03738041,0.07949439,0.11594403,0.07726684,0.03075727,0.05242726,0.36844917,0.04778513,0.02209258,0.12942301,0.24919989,0.1562468,0.02000017,0.13334678,0.02000008,0.07670731,0.02000001,0.09021038,0.08022462,0.05879274,0.05380309,0.05113262,0.02546944,0.05517858,3.446944349,1.53966324,0.00313885,3.34734547,0.985822917,0.012842463,3.151382994,0.007140805,-0.036403062,3.752980619,0.161043269,0.202649555
461,4.74,-0.15222258,0.00875891,-0.01085056,0.12425976,-0.03709229,0.03544099,3.411359326,0.77919484,0.90821511,-0.13726075,0.0129741,0.02606001,0.72560858,0.53110909,-0.09802194,-0.0084676,0,0,-0.08213092,-0.59729665,-0.03981978,-0.08094366,-0.08489897,-0.60340881,0.04327782,0.11832133,0,0,-0.2427883,-0.51546423,0.19144319,-0.08571675,-0.0872665,0,0.02199988,0.08804176,0.02000864,0.07476684,0.02000023,0.10095649,0.02000008,0.13452125,0.02002211,0.19438958,0.06428619,0.10150671,0.05456276,0.02574498,0.03694112,0.0795044,0.11458915,0.07717991,0.02938805,0.05237567,0.35988497,0.04744609,0.02208103,0.12929686,0.24709835,0.15591227,0.02000015,0.13356422,0.02000007,0.07720132,0.02000001,0.09043421,0.07511636,0.05873685,0.05736445,0.05117913,0.0252841,0.0551551,3.454672566,1.538281869,0.004188229,3.354787545,0.984703541,0.013275323,3.151697939,0.007245049,-0.036503161,3.764531817,0.16177967,0.201998146
462,4.75,-0.1520824,0.01927695,-0.00958398,0.12899112,-0.0367189,0.03913362,3.419193206,0.78767155,0.9068682,-0.13187904,0.01323079,0.02530878,0.73083473,0.5127771,-0.09820752,-0.02827424,0,0,-0.08896718,-0.76597113,-0.0407634,-0.1119644,-0.09086846,-0.58923579,0.04447844,0.1214606,0,0,-0.24814101,-0.55725881,0.190292,-0.15184999,-0.0872665,0,0.02199998,0.08812392,0.02000757,0.07493288,0.0200002,0.10119268,0.02000007,0.13452184,0.02001937,0.19459417,0.06615751,0.10129247,0.06195797,0.02546051,0.03869298,0.07949695,0.11949399,0.07708218,0.02819599,0.05232401,0.35718745,0.04709677,0.02207092,0.12916184,0.24477516,0.15558269,0.02000013,0.1337781,0.02000006,0.07770818,0.02000001,0.09067339,0.08610373,0.058644,0.07420004,0.05114801,0.02610595,0.05514517,3.462419043,1.536951821,0.005261734,3.362301918,0.983627273,0.013717913,3.15208159,0.007384821,-0.036613083,3.776117519,0.162560209,0.201459144
463,4.76,-0.15183482,0.03021999,-0.00827228,0.13349443,-0.0363105,0.04253764,3.42711322,0.79645559,0.9055827,-0.12496338,0.0134807,0.02461502,0.73582993,0.48536129,-0.09858489,-0.04763782,0,0,-0.09738295,-0.91525914,-0.04208598,-0.14958673,-0.09666786,-0.5692892,0.04570057,0.12319828,0,0,-0.25396485,-0.60965637,0.18839558,-0.23255799,-0.0872665,0,0.022,0.08819601,0.02000663,0.07510518,0.02000018,0.10142114,0.02000006,0.13452256,0.02001696,0.19478515,0.06826907,0.10106978,0.06332294,0.02515293,0.04019416,0.07947444,0.11661012,0.07700067,0.02828223,0.05226251,0.34601582,0.04674603,0.02387963,0.12899407,0.24219514,0.15526223,0.02000011,0.13398579,0.02000005,0.07823099,0.02000001,0.09093363,0.10178956,0.05845647,0.08676147,0.05103693,0.02619427,0.05515202,3.470183807,1.535687096,0.006358715,3.369889466,0.982605525,0.014169241,3.15252939,0.007558517,-0.03674095,3.787705859,0.163375972,0.201023473
464,4.77,-0.15147851,0.04097619,-0.00690891,0.13938439,-0.03586906,0.04569892,3.435122252,0.80545384,0.90437392,-0.1166,0.01372123,0.02341066,0.74054027,0.45889656,-0.09917515,-0.07126215,0,0,-0.10724685,-1.05661077,-0.04370626,-0.17481277,-0.10223156,-0.54240957,0.04695041,0.12695275,0,0,-0.26035922,-0.67086164,0.18556415,-0.32895489,-0.0872665,0,0.022,0.08825687,0.02000581,0.07528239,0.02000016,0.10164178,0.02000005,0.13452517,0.02001486,0.19495988,0.06489491,0.10089146,0.06077477,0.02488142,0.03782774,0.07947331,0.11523777,0.0769299,0.02748768,0.05220184,0.33237676,0.04640918,0.02364532,0.12882928,0.23871024,0.15495568,0.0200001,0.13418508,0.02000004,0.07877266,0.02000001,0.09121987,0.09490743,0.05825518,0.08111694,0.05092366,0.02566649,0.05519058,3.477968894,1.534502929,0.007480592,3.377554094,0.981651621,0.014628439,3.153037914,0.00776052,-0.036888082,3.799291097,0.164236863,0.20070201
465,4.78,-0.15101715,0.05145559,-0.00548136,0.14614271,-0.03539781,0.04853209,3.44322156,0.81461106,0.90325405,-0.10720751,0.01394748,0.02179979,0.74504869,0.44233125,-0.10002649,-0.09969001,0,0,-0.11850612,-1.19454654,-0.04558508,-0.2011562,-0.10749909,-0.5110926,0.04824309,0.13154049,0,0,-0.26740258,-0.73818184,0.18170661,-0.44097812,-0.0872665,0,0.022,0.088306,0.02000509,0.07546922,0.02000014,0.10185183,0.02000005,0.13452768,0.02001301,0.19512049,0.0622953,0.10075141,0.0579194,0.02465288,0.03770887,0.07947958,0.11743922,0.07685673,0.02679383,0.05214074,0.33839862,0.04604442,0.02343923,0.1286528,0.23721487,0.15466258,0.02000009,0.13437375,0.02000004,0.07933536,0.02,0.09153606,0.0866686,0.05809555,0.07538281,0.05084174,0.02520496,0.0552958,3.485777871,1.533411201,0.008630167,3.385301025,0.980777798,0.015094468,3.153609585,0.007995436,-0.037056536,3.810825084,0.165123689,0.200521245
466,4.79,-0.15044324,0.06344493,-0.00398734,0.15260178,-0.03489802,0.05143929,3.451416544,0.82456574,0.90223273,-0.0969442,0.01415679,0.02003893,0.74934976,0.41610367,-0.10118038,-0.1315959,0,0,-0.13112875,-1.32902461,-0.04774137,-0.23450893,-0.11245788,-0.48057988,0.04957821,0.13538632,0,0,-0.27513982,-0.80944882,0.17665595,-0.56866758,-0.0872665,0,0.022,0.08834295,0.02000446,0.0756689,0.02000012,0.10205079,0.02000004,0.13452675,0.0200114,0.19526638,0.06050056,0.10062428,0.05983462,0.02442598,0.03749452,0.07948563,0.11733146,0.0767934,0.02618873,0.05207563,0.31601333,0.04568631,0.02325904,0.12845721,0.23411112,0.15438903,0.02000008,0.13455105,0.02000003,0.07992101,0.02,0.09188453,0.079955,0.05796575,0.06967958,0.05078038,0.02455111,0.05550834,3.493611379,1.532421604,0.009806155,3.393134678,0.979992806,0.015566475,3.154228396,0.008261074,-0.037250595,3.822310642,0.166045521,0.200511345
467,4.8,-0.14975049,0.07501266,-0.00243048,0.15863928,-0.03437149,0.05363941,3.45971117,0.83439775,0.90131628,-0.08630292,0.01434803,0.0182312,0.75337406,0.38882619,-0.10266386,-0.16502579,0,0,-0.14508165,-1.45964672,-0.05012598,-0.24910355,-0.11710184,-0.44764667,0.05094887,0.13851125,0,0,-0.28358778,-0.88030058,0.17031611,-0.70144939,-0.0872665,0,0.022,0.08836616,0.0200039,0.07588076,0.02000011,0.10224122,0.02000004,0.13452552,0.02000998,0.19539414,0.06386599,0.10047107,0.06095927,0.0241898,0.03984733,0.0794727,0.11970027,0.07673438,0.02566079,0.0520065,0.32227081,0.04531454,0.02388511,0.12823254,0.23094306,0.15413404,0.02000007,0.13471701,0.02000003,0.08053089,0.02,0.09226629,0.08168156,0.05782086,0.07336794,0.05069865,0.02397997,0.05581455,3.501469387,1.531540386,0.011005044,3.401057287,0.979301595,0.016043593,3.154887802,0.008559874,-0.037473446,3.833780221,0.167029839,0.200697228
468,4.81,-0.14894248,0.08648075,-0.00081796,0.16374105,-0.0338287,0.05478314,3.468102642,0.84387082,0.90050763,-0.07539805,0.01452201,0.0165767,0.75710354,0.35677692,-0.10447729,-0.19752019,0,0,-0.16028251,-1.58011824,-0.05296398,-0.31248846,-0.12139985,-0.41116455,0.05234262,0.14004333,0,0,-0.29276062,-0.95445166,0.1626301,-0.83536755,-0.0872665,0,0.022,0.08837535,0.02000342,0.07610431,0.02000009,0.10242346,0.02000003,0.1345255,0.02000875,0.19550317,0.06197573,0.10034312,0.05714853,0.02398474,0.03947255,0.07946436,0.11924801,0.07668845,0.02519998,0.05193377,0.29842187,0.0449491,0.02364952,0.12799428,0.22658905,0.15390044,0.02000006,0.1348708,0.02000003,0.08116463,0.02,0.09268182,0.07822338,0.05764877,0.07415571,0.05057883,0.0234812,0.05618736,3.509351334,1.530769962,0.012222573,3.409067694,0.978706103,0.016524626,3.155590753,0.008893148,-0.037728955,3.845228146,0.168079166,0.201089759
469,4.82,-0.14802551,0.09680997,0.00084218,0.16812868,-0.03328013,0.05477394,3.476583901,0.85231457,0.8998087,-0.06430728,0.01467995,0.01504746,0.76051767,0.32434743,-0.10660758,-0.22802366,0,0,-0.17663973,-1.68683042,-0.05622191,-0.33455302,-0.12530556,-0.36910746,0.05374649,0.14042064,0,0,-0.30267541,-1.02797938,0.15365919,-0.96719825,-0.0872665,0,0.022,0.08836782,0.02000299,0.07633784,0.02000008,0.10259535,0.02000003,0.1345266,0.02000766,0.19559286,0.06290692,0.10023442,0.0580163,0.02379403,0.04160048,0.07944265,0.12190873,0.07664689,0.02454677,0.05185992,0.29817348,0.04458422,0.02394557,0.12773142,0.22076539,0.15369163,0.02000005,0.13501113,0.02000002,0.08182186,0.02,0.09313201,0.08832504,0.05739995,0.0939868,0.05034917,0.02304547,0.05661972,3.517254115,1.530111627,0.013454345,3.417161103,0.978206702,0.01700811,3.156354999,0.009271816,-0.038020881,3.856606041,0.16916696,0.201688629
470,4.83,-0.14700723,0.10675066,0.0025422,0.17189698,-0.03273248,0.05502763,3.48514523,0.85985478,0.89922346,-0.05261968,0.01482307,0.01351679,0.76354504,0.27861541,-0.10903357,-0.25750246,0,0,-0.19394441,-1.77059551,-0.05961263,-0.3407498,-0.12876059,-0.32035454,0.05514581,0.13943318,0,0,-0.31332839,-1.10368439,0.1433702,-1.0958642,-0.0872665,0,0.0241303,0.08832344,0.02000262,0.07657808,0.02000007,0.1027534,0.02000002,0.13452783,0.02000671,0.19566143,0.06380107,0.100135,0.05922708,0.02359373,0.04351715,0.0794111,0.12199053,0.07661815,0.02447732,0.05178052,0.28849715,0.04419914,0.02407013,0.12744728,0.21438155,0.15350957,0.02000004,0.13513628,0.02000002,0.08250033,0.02,0.09361653,0.10303136,0.05701391,0.11167356,0.04999143,0.02291432,0.05709785,3.525172817,1.529568703,0.014696354,3.425329865,0.977804301,0.017492377,3.157204552,0.009694351,-0.038353605,3.867849915,0.170257833,0.202484288
471,4.84,-0.14589254,0.11579854,0.00428132,0.17595551,-0.03217889,0.0553966,3.493776804,0.86622905,0.89875931,-0.04010128,0.0149495,0.01178064,0.76605113,0.22401984,-0.11175794,-0.28682595,0,0,-0.2119623,-1.8286079,-0.06295884,-0.3257725,-0.13168107,-0.26161714,0.05653673,0.13876093,0,0,-0.32476599,-1.18518536,0.13172307,-1.22807193,-0.0872665,0,0.02386462,0.08827688,0.0200023,0.07682077,0.02000006,0.1028949,0.02000002,0.13453073,0.02000588,0.19570388,0.06274465,0.10006871,0.05694143,0.02341514,0.04043577,0.07940932,0.12193984,0.07660305,0.02416677,0.05169894,0.25521441,0.04386604,0.02381102,0.12714479,0.20687632,0.15335947,0.02000004,0.13524397,0.02000002,0.08319919,0.02,0.09413723,0.09970762,0.05656829,0.10347674,0.04961934,0.02255044,0.05764971,3.533100664,1.52914807,0.015946596,3.433565305,0.977502017,0.017975767,3.158162546,0.010162389,-0.038729512,3.878896553,0.17131964,0.203472054
472,4.85,-0.14469834,0.12298801,0.00606225,0.18029292,-0.03162655,0.05533969,3.502464215,0.87118632,0.898424,-0.02678097,0.01505847,0.00996102,0.76802837,0.16839946,-0.11476546,-0.3149955,0,0,-0.23043861,-1.86329823,-0.06604044,-0.28591242,-0.13395682,-0.19211455,0.05792185,0.13830343,0,0,-0.33704472,-1.27182356,0.11877085,-1.36448958,-0.0872665,0,0.02397892,0.08821537,0.02000201,0.07706441,0.02000005,0.10301377,0.02000002,0.13453376,0.02000515,0.19571996,0.05972966,0.10005027,0.0579734,0.02325224,0.03803167,0.07942876,0.12284592,0.07659918,0.02364475,0.05161667,0.2566178,0.04353315,0.02397061,0.12681484,0.20017774,0.15324458,0.02000003,0.13533113,0.02000002,0.08391741,0.02,0.09469648,0.09579146,0.05611401,0.10284789,0.04926,0.02223194,0.058261,3.541033891,1.528856485,0.017205625,3.441859001,0.977304954,0.018456757,3.15926363,0.010686361,-0.039150422,3.889627387,0.172282793,0.204636563
